observation_date,CLVMNACSCAB1GQFR
2017-01-01,537269.4
2017-04-01,541367.4
2017-07-01,545202.9
2017-10-01,548475.2
2018-01-01,548315.5
2018-04-01,549741.4
2018-07-01,552377.6
2018-10-01,556473.7
2019-01-01,561685.0
2019-04-01,564772.5
2019-07-01,564696.3
2019-10-01,561906.0
2020-01-01,533421.2
2020-04-01,468375.4
2020-07-01,540283.0
2020-10-01,539638.8
2021-01-01,541868.5
2021-04-01,548485.3
2021-07-01,564873.7
2021-10-01,567956.5
2022-01-01,567465.6
2022-04-01,569941.5
2022-07-01,573022.1
2022-10-01,574977.1
2023-01-01,575388.6
2023-04-01,580598.8
2023-07-01,581992.6
2023-10-01,584491.3
2024-01-01,585140.0
2024-04-01,586320.2
2024-07-01,588514.1
2024-10-01,588061.6
2025-01-01,588768.7
