"idBank";"Dernière mise à jour";"Nature";"Périodicité";"Unité";"Puissance";"Zone géographique";"Correction";"Indicateur"
"001515842";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"France métropolitaine";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515843";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Île-de-France";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515847";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Centre-Val de Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515854";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Pays de la Loire";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515855";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Bretagne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515864";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Provence-Alpes-Côte d'Azur";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515865";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Corse";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001739980";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Bourgogne-Franche-Comté";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001739981";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Normandie";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001739982";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Hauts-de-France";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001739983";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Grand Est";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001739984";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Nouvelle-Aquitaine";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001739985";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Occitanie";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001739986";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"Auvergne-Rhône-Alpes";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"010754822";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"France hors Mayotte";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515862";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"12 - Aveyron";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515866";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"01 - Ain";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515867";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"02 - Aisne";"Corrigé des variations saisonnières";"Taux de chômage localisé"
"001515868";"19/06/2025 03:00";"Proportion";"Trimestrielle";"%";"0";"03 - Allier";"Corrigé des variations saisonnières";"Taux de chômage localisé"
